Date,Close,Open,High,Low,Volume
2007-07-16,5.6742,6.0655,6.0655,5.5764,139564000.0
2007-07-17,5.3807,5.5764,5.5764,5.3807,116151000.0
2007-07-18,5.4785,5.4785,5.6742,5.3807,38920000.0
2007-07-19,5.3807,5.4785,5.5764,5.3807,10521000.0
2007-07-20,5.4785,5.4785,5.5764,5.3807,7944000.0
2007-07-23,5.3807,5.3807,5.4785,5.3807,4516000.0
2007-07-24,5.4785,5.4785,5.4785,5.3807,11424000.0
2007-07-25,5.3807,5.4785,5.4785,5.3807,12963000.0
2007-07-26,5.3807,5.3807,5.4785,5.3807,28376000.0
2007-07-27,5.1851,5.2829,5.2829,5.1851,29543000.0
2007-07-30,4.9894,5.1851,5.1851,4.9894,48217000.0
2007-07-31,4.9894,5.0872,5.1851,4.9894,5427000.0
2007-08-01,4.8916,4.9894,4.9894,4.7937,41022000.0
2007-08-02,4.6959,4.8916,4.8916,4.5002,8217000.0
2007-08-03,4.5002,4.6959,4.6959,4.4024,9910000.0
2007-08-06,4.2067,4.3046,4.3046,4.1089,15347000.0
2007-08-07,4.647,4.2557,4.7448,4.2557,7431000.0
2007-08-08,4.6959,4.5002,4.7448,4.4513,20629000.0
2007-08-09,4.8916,4.7448,4.9894,4.7448,6841000.0
2007-08-10,4.7448,4.5981,4.7937,4.5491,7924000.0
2007-08-15,4.2557,4.7448,4.7448,4.2557,26975000.0
2007-08-16,3.8154,4.2067,4.2067,3.7176,38912.0
2007-08-17,3.9132,3.9132,4.2557,3.8643,27263000.0
2007-08-21,4.3535,4.2067,4.4024,4.2067,15151000.0
2007-08-22,4.4513,4.3535,4.4513,4.2557,3937000.0
2007-08-23,4.8426,4.5981,4.9894,4.5981,15571000.0
2007-08-24,4.7448,4.7937,4.7937,4.647,18429000.0
2007-08-28,4.8426,4.7937,4.8426,4.7937,3006000.0
2007-08-29,4.647,4.647,4.6959,4.5002,10125000.0
2007-08-30,5.0872,4.6959,5.0872,4.6959,17256000.0
2007-08-31,5.2829,4.9894,5.2829,4.9894,7458000.0
2007-09-03,5.0872,5.2829,5.2829,4.9894,4863000.0
2007-09-04,4.9894,5.0872,5.1851,4.9894,7662000.0
2007-09-05,5.1851,4.9894,5.2829,4.9894,41085000.0
2007-09-06,5.1851,5.0872,5.1851,5.0872,11993000.0
2007-09-07,5.0872,5.1851,5.1851,4.9894,966000.0
2007-09-10,4.8916,4.9894,4.9894,4.7937,5198000.0
2007-09-11,4.8916,4.8426,4.9894,4.8426,1580000.0
2007-09-12,4.9894,4.9894,5.0872,4.9894,2101000.0
2007-09-13,4.9894,4.9894,4.9894,4.9894,716000.0
2007-09-14,4.9894,4.9894,4.9894,4.8916,593000.0
2007-09-17,4.9894,4.9894,4.9894,4.9894,390000.0
2007-09-18,4.8426,4.9894,4.9894,4.7937,1706000.0
2007-09-19,4.9894,4.9894,4.9894,4.9894,2338000.0
