Date,Close,Open,High,Low,Volume
2011-12-19,4.15,4.75,4.75,4.15,951000.0
2011-12-20,4.05,4.12,4.15,4.03,40000.0
2011-12-21,4.07,4.05,4.07,4.05,82000.0
2011-12-22,4.08,4.07,4.2,4.07,18000.0
2011-12-23,4.08,4.08,4.08,4.07,11000.0
2011-12-26,4.07,4.07,4.07,4.07,16000.0
2011-12-27,4.33,4.06,4.33,4.05,17000.0
2011-12-28,4.0,4.06,4.1,4.0,193000.0
2011-12-29,4.1,4.3,4.3,4.1,5000.0
2012-01-02,4.0,3.92,4.0,3.9,125000.0
2012-01-04,4.0,4.0,4.08,3.91,142000.0
2012-01-05,4.2,3.91,4.2,3.9,246000.0
2012-01-06,4.01,4.01,4.01,4.01,2000.0
2012-01-10,4.2,3.95,4.2,3.95,9000.0
2012-01-11,4.0,4.18,4.18,3.95,171000.0
2012-01-12,4.1,4.0,4.1,3.96,5000.0
2012-01-13,4.0,3.96,4.0,3.96,102000.0
2012-01-16,4.19,4.1,4.19,4.1,481000.0
2012-01-18,3.94,3.95,3.97,3.94,11000.0
2012-01-19,3.96,3.96,3.96,3.96,15000.0
2012-01-20,3.95,3.94,4.0,3.94,48000.0
2012-01-25,3.9,3.95,3.95,3.9,6000.0
2012-01-26,3.7,3.8,3.8,3.7,49000.0
2012-01-30,3.89,4.0,4.0,3.79,98000.0
2012-01-31,3.99,3.98,3.99,3.98,3000.0
2012-02-01,3.97,3.78,3.97,3.78,20000.0
2012-02-02,3.97,3.97,3.97,3.97,1000.0
2012-02-03,3.77,3.77,3.77,3.77,1000.0
2012-02-06,3.78,3.78,3.78,3.78,60000.0
2012-02-07,3.75,3.78,3.78,3.75,33000.0
2012-02-08,3.75,3.75,3.78,3.72,203000.0
2012-02-09,3.7,3.8,3.8,3.7,83000.0
2012-02-10,3.93,3.93,3.93,3.7,27000.0
2012-02-14,3.71,3.71,3.71,3.71,200000.0
2012-02-16,3.71,3.71,3.71,3.71,2000.0
2012-02-20,3.7,3.71,3.71,3.7,70000.0
2012-02-21,3.7,3.7,3.71,3.6,396000.0
2012-02-22,3.7,3.7,3.7,3.7,178000.0
2012-02-23,3.7,3.71,3.71,3.7,105000.0
