Date,Close,Open,High,Low,Volume
2007-07-30,10.5,8.7,10.5,8.7,57372000.0
2007-07-31,10.75,11.5,11.5,10.25,19690200.0
2007-08-01,11.0,10.5,11.75,10.25,12664900.0
2007-08-02,10.5,11.5,11.5,10.25,5575600.0
2007-08-03,10.25,10.75,10.75,9.7,2945000.0
2007-08-06,10.25,10.0,10.25,9.7,3838500.0
2007-08-07,10.25,10.5,10.5,10.25,1993500.0
2007-08-08,10.25,10.25,10.5,10.0,487600.0
2007-08-09,10.0,10.25,10.25,10.0,924200.0
2007-08-10,9.9,9.9,10.0,9.7,1046000.0
2007-08-13,9.8,9.9,10.0,9.8,734000.0
2007-08-14,9.8,9.8,10.0,9.5,1698000.0
2007-08-15,9.5,9.5,9.6,9.4,1079000.0
2007-08-16,9.2,9.5,9.5,9.0,929000.0
2007-08-17,8.8,9.0,9.2,8.8,1343000.0
2007-08-21,9.4,9.3,9.6,9.3,2117000.0
2007-08-22,9.4,9.4,9.4,9.3,519000.0
2007-08-23,9.7,9.5,9.8,9.5,823000.0
2007-08-24,9.6,9.7,9.7,9.5,596000.0
2007-08-28,9.7,9.6,9.7,9.6,247000.0
2007-08-29,9.5,9.7,9.7,9.4,712000.0
2007-08-30,10.0,9.5,10.0,9.5,1925000.0
2007-08-31,10.0,10.0,10.25,9.9,1253000.0
2007-09-03,10.0,10.0,10.0,10.0,446000.0
2007-09-04,9.9,10.0,10.0,9.6,472000.0
2007-09-05,10.0,9.9,10.0,9.7,563000.0
2007-09-06,9.8,9.6,9.8,9.6,555000.0
2007-09-07,9.6,9.6,9.6,9.5,755000.0
2007-09-10,9.3,9.4,9.4,9.1,531000.0
2007-09-11,9.3,9.2,9.4,9.2,337000.0
2007-09-12,9.4,9.4,9.5,9.4,249000.0
2007-09-13,9.3,9.5,9.5,9.3,186000.0
2007-09-14,9.5,9.4,9.5,9.4,208000.0
2007-09-17,9.5,9.3,9.5,9.3,197000.0
2007-09-18,9.1,9.5,9.5,9.1,1616000.0
2007-09-19,9.5,9.4,9.5,9.4,290000.0
2007-09-20,9.5,9.5,9.5,9.2,630000.0
2007-09-21,9.5,9.5,9.5,9.3,215000.0
2007-09-24,9.4,9.4,9.4,9.2,482000.0
2007-09-25,9.5,9.2,9.5,9.2,326000.0
2007-09-26,9.1,9.4,9.4,9.0,1324000.0
2007-09-27,9.2,9.1,9.2,9.0,620000.0
2007-09-28,9.5,9.2,9.5,9.2,849000.0
2007-10-01,9.3,9.3,9.4,9.3,631000.0
2007-10-02,9.5,9.4,9.6,9.4,1567000.0
2007-10-03,9.3,9.5,9.5,9.3,621000.0
2007-10-04,9.5,9.2,9.5,9.2,537000.0
2007-10-05,9.1,9.5,9.5,9.1,921000.0
2007-10-08,9.1,9.1,9.3,9.1,2305000.0
2007-10-09,9.0,9.1,9.2,8.9,1602000.0
2007-10-10,8.9,9.0,9.2,8.9,2790000.0
2007-10-11,8.9,8.9,9.0,8.9,283000.0
2007-10-15,8.8,8.9,9.0,8.8,1148000.0
2007-10-16,8.7,8.8,8.8,8.7,582000.0
2007-10-17,8.6,8.7,8.7,8.5,1846000.0
2007-10-18,8.5,8.6,8.6,8.4,1115000.0
2007-10-19,8.6,8.5,8.6,8.4,1060000.0
2007-10-22,8.1,8.4,8.4,8.0,1228000.0
2007-10-23,8.1,8.2,8.3,8.1,924000.0
2007-10-24,8.3,8.2,8.3,8.2,220000.0
2007-10-25,8.5,8.5,8.5,8.4,332000.0
2007-10-26,8.9,8.5,9.0,8.5,745000.0
2007-10-30,8.9,9.0,9.0,8.8,505000.0
2007-10-31,8.8,8.9,8.9,8.7,119000.0
2007-11-05,8.5,8.6,8.6,8.5,179000.0
2007-11-06,8.4,8.6,8.6,8.4,200000.0
2007-11-07,8.4,8.5,8.5,8.4,578000.0
2007-11-08,8.3,8.4,8.4,8.2,299000.0
2007-11-09,8.2,8.3,8.4,8.2,1554000.0
2007-11-12,8.1,8.2,8.2,8.1,319000.0
2007-11-13,8.1,8.1,8.1,7.9,4181000.0
2007-11-14,8.2,8.1,8.2,8.1,1754000.0
2007-11-15,8.1,8.2,8.2,8.1,80000.0
2007-11-16,8.0,8.1,8.1,8.0,122000.0
2007-11-19,8.0,8.0,8.1,7.9,396000.0
2007-11-20,7.8,8.0,8.0,7.8,501000.0
2007-11-21,7.7,7.8,7.8,7.7,790000.0
2007-11-22,7.7,7.6,7.7,7.6,471000.0
2007-11-23,7.7,7.7,7.7,7.6,92000.0
2007-11-26,7.7,7.7,7.8,7.7,203000.0
2007-11-27,7.6,7.6,7.7,7.5,708000.0
2007-11-28,7.6,7.6,7.6,7.6,97000.0
2007-11-29,7.8,7.7,7.9,7.7,472000.0
2007-12-03,7.9,7.9,8.0,7.8,210000.0
2007-12-04,8.2,8.0,8.2,8.0,314000.0
2007-12-05,8.4,8.3,8.4,8.3,48000.0
2007-12-06,8.3,8.3,8.4,8.2,768000.0
2007-12-07,8.2,8.4,8.4,8.1,2416000.0
2007-12-10,8.1,8.2,8.2,8.1,95000.0
2007-12-11,8.1,8.1,8.1,8.1,40000.0
2007-12-12,8.0,8.1,8.1,8.0,118000.0
2007-12-13,8.0,8.0,8.1,8.0,33000.0
2007-12-14,7.9,7.9,8.0,7.9,1101000.0
2007-12-17,7.7,7.8,7.8,7.7,569000.0
2007-12-18,7.8,7.6,7.8,7.5,2086000.0
2007-12-19,7.8,7.8,7.9,7.8,58000.0
2007-12-20,7.8,7.8,7.8,7.8,326000.0
2007-12-21,7.7,7.8,7.8,7.7,615000.0
2007-12-26,7.8,7.8,7.9,7.8,468000.0
2007-12-27,7.8,7.9,7.9,7.7,1027000.0
2007-12-28,7.7,7.8,7.8,7.6,1793000.0
2008-01-02,7.7,7.8,7.8,7.7,47000.0
2008-01-03,7.6,7.7,7.7,7.6,154000.0
2008-01-04,7.5,7.6,7.6,7.5,276000.0
2008-01-07,7.3,7.5,7.5,7.3,236000.0
2008-01-08,7.4,7.4,7.5,7.4,711000.0
2008-01-09,7.4,7.3,7.4,7.3,591000.0
2008-01-10,7.4,7.4,7.5,7.4,276000.0
2008-01-11,7.4,7.5,7.5,7.4,14877000.0
2008-01-14,7.7,7.4,7.7,7.4,286000.0
2008-01-15,7.5,7.6,7.7,7.5,107000.0
2008-01-16,7.3,7.5,7.5,7.3,90000.0
2008-01-17,7.2,7.4,7.4,7.2,253000.0
2008-01-18,7.0,7.2,7.2,6.8,165000.0
2008-01-21,7.0,7.0,7.0,6.9,197000.0
2008-01-22,6.2,6.8,6.8,6.0,501000.0
2008-01-23,6.4,6.2,6.4,6.2,188000.0
2008-01-24,6.3,6.4,6.4,6.3,417000.0
2008-01-25,6.3,6.2,6.3,6.0,919000.0
2008-01-28,6.0,6.2,6.2,5.9,191000.0
2008-01-29,6.1,6.1,6.1,6.1,139000.0
2008-01-30,6.0,6.1,6.2,6.0,584000.0
2008-01-31,6.0,6.0,6.1,6.0,138000.0
2008-02-01,6.0,6.1,6.1,6.0,390000.0
2008-02-04,6.3,6.1,6.3,6.1,2014000.0
2008-02-05,6.4,6.3,6.4,6.3,617000.0
2008-02-06,6.2,6.2,6.4,6.2,69000.0
2008-02-07,6.2,6.2,6.3,6.2,65000.0
2008-02-08,6.2,6.2,6.2,6.2,51000.0
2008-02-11,6.0,6.2,6.2,6.0,136000.0
2008-02-12,6.0,6.0,6.0,6.0,307000.0
2008-02-13,6.0,6.0,6.0,6.0,126000.0
2008-02-14,6.1,6.0,6.1,6.0,508000.0
2008-02-15,6.2,6.1,6.2,6.1,273000.0
2008-02-18,6.2,6.2,6.2,6.2,148000.0
2008-02-19,6.5,6.3,6.5,6.3,544000.0
2008-02-20,6.5,6.5,6.7,6.5,893000.0
2008-02-21,6.5,6.5,6.5,6.5,353000.0
2008-02-22,6.4,6.4,6.5,6.3,328000.0
2008-02-26,6.2,6.4,6.4,6.2,259000.0
2008-02-27,6.7,6.2,6.7,6.2,1057000.0
2008-02-28,7.2,6.9,7.2,6.8,709000.0
2008-02-29,7.3,7.2,7.3,7.2,644000.0
2008-03-03,7.2,7.1,7.2,7.1,578000.0
2008-03-04,7.2,7.1,7.2,7.1,48000.0
2008-03-05,7.3,7.2,7.3,7.2,791000.0
2008-03-06,7.1,7.2,7.2,7.1,272000.0
2008-03-07,6.8,7.1,7.1,6.8,681000.0
2008-03-10,6.7,6.6,6.7,6.6,30000.0
2008-03-11,6.7,6.7,6.7,6.7,109000.0
2008-03-12,7.0,6.9,7.1,6.9,79000.0
2008-03-13,6.9,7.0,7.0,6.9,35000.0
2008-03-14,6.8,6.9,6.9,6.8,129000.0
2008-03-17,6.5,6.8,6.8,6.5,211000.0
2008-03-18,6.4,6.3,6.4,6.3,126000.0
2008-03-19,6.6,6.6,6.6,6.5,106000.0
2008-03-24,6.7,6.6,6.7,6.6,136000.0
2008-03-25,6.8,6.8,6.8,6.8,88000.0
2008-03-26,7.0,6.9,7.1,6.9,343000.0
2008-03-27,7.0,7.0,7.0,7.0,810000.0
2008-03-28,7.2,7.1,7.2,7.1,310000.0
2008-03-31,7.2,7.2,7.3,7.2,334000.0
2008-04-01,7.4,7.3,7.4,7.3,255000.0
2008-04-02,7.4,7.4,7.4,7.4,184000.0
2008-04-03,7.5,7.4,7.5,7.3,293000.0
2008-04-04,7.3,7.4,7.4,7.3,895000.0
2008-04-08,7.5,7.4,7.5,7.4,795000.0
2008-04-09,7.3,7.4,7.5,7.3,273000.0
2008-04-10,7.4,7.3,7.5,7.3,1224000.0
2008-04-11,7.4,7.5,7.5,7.4,171000.0
2008-04-14,7.2,7.3,7.3,7.2,410000.0
2008-04-15,7.2,7.2,7.2,7.2,214000.0
2008-04-16,7.3,7.2,7.3,7.2,138000.0
2008-04-17,7.5,7.3,7.5,7.3,1165000.0
2008-04-18,7.4,7.3,7.5,7.3,454000.0
2008-04-21,7.5,7.3,7.5,7.3,1994000.0
2008-04-22,7.3,7.4,7.5,7.3,753000.0
2008-04-23,7.3,7.4,7.4,7.3,679000.0
2008-04-24,7.5,7.3,7.5,7.3,2036000.0
2008-04-25,7.5,7.5,7.5,7.5,1449000.0
2008-04-28,7.5,7.4,7.5,7.4,1055000.0
2008-04-29,7.5,7.5,7.6,7.5,1521000.0
2008-04-30,7.5,7.5,7.5,7.4,579000.0
2008-05-02,7.5,7.5,7.5,7.5,1050000.0
2008-05-05,7.6,7.5,7.6,7.5,419000.0
2008-05-06,7.5,7.5,7.6,7.5,416000.0
2008-05-07,7.5,7.5,7.5,7.4,390000.0
2008-05-08,7.4,7.4,7.4,7.4,2219000.0
2008-05-09,7.6,7.5,7.6,7.5,396000.0
2008-05-12,7.5,7.5,7.5,7.5,174000.0
2008-05-13,7.5,7.6,7.6,7.5,48000.0
2008-05-14,7.5,7.5,7.5,7.5,371000.0
2008-05-15,7.5,7.5,7.5,7.5,19000.0
2008-05-16,7.5,7.5,7.5,7.5,59000.0
2008-05-19,7.5,7.5,7.5,7.5,67000.0
2008-05-20,7.5,7.5,7.5,7.5,109000.0
2008-05-21,7.5,7.5,7.5,7.5,273000.0
2008-05-22,7.7,7.5,7.7,7.5,430000.0
2008-05-23,7.6,7.6,7.6,7.6,353000.0
2008-05-26,7.6,7.6,7.6,7.5,484000.0
2008-05-27,7.6,7.5,7.6,7.5,8000.0
2008-05-28,7.5,7.5,7.6,7.5,155000.0
2008-05-29,7.5,7.5,7.5,7.5,32000.0
2008-05-30,7.5,7.5,7.5,7.5,49000.0
2008-06-02,7.7,7.5,7.7,7.5,224000.0
2008-06-03,7.7,7.7,7.8,7.7,817000.0
2008-06-04,7.7,7.7,7.8,7.7,205000.0
2008-06-05,7.7,7.7,7.7,7.6,1639000.0
2008-06-06,7.7,7.7,7.7,7.7,274000.0
2008-06-10,7.7,7.6,7.7,7.6,964000.0
2008-06-11,7.7,7.7,7.7,7.6,2822000.0
2008-06-12,7.6,7.7,7.7,7.5,1085000.0
2008-06-13,7.7,7.7,7.7,7.6,2178000.0
2008-06-16,7.7,7.7,7.7,7.7,27000.0
2008-06-17,7.7,7.7,7.7,7.7,966000.0
2008-06-18,7.7,7.6,7.7,7.6,426000.0
2008-06-19,7.6,7.5,7.7,7.5,748000.0
2008-06-20,7.6,7.5,7.6,7.5,453000.0
2008-06-23,7.5,7.6,7.6,7.5,721000.0
2008-06-24,7.5,7.5,7.5,7.4,552000.0
2008-06-25,7.4,7.5,7.5,7.4,248000.0
2008-06-26,7.4,7.4,7.4,7.4,528000.0
2008-06-27,7.3,7.4,7.4,7.3,960000.0
2008-06-30,7.3,7.2,7.3,7.2,1243000.0
2008-07-01,7.1,7.2,7.2,7.1,1345000.0
2008-07-02,7.1,7.1,7.1,7.1,623000.0
2008-07-03,7.0,7.0,7.1,7.0,544000.0
2008-07-04,7.1,6.9,7.1,6.9,622000.0
2008-07-07,7.1,7.1,7.1,7.1,157000.0
2008-07-08,6.7,7.0,7.0,6.7,1550000.0
2008-07-09,6.6,6.7,6.7,6.6,64000.0
2008-07-10,6.6,6.5,6.7,6.5,84000.0
2008-07-11,6.3,6.6,6.6,6.3,228000.0
2008-07-14,6.3,6.3,6.3,6.3,32000.0
2008-07-15,6.2,6.3,6.3,6.2,63000.0
2008-07-16,5.9,6.2,6.2,5.9,449000.0
2008-07-17,5.9,6.0,6.0,5.9,587000.0
2008-07-18,5.9,5.9,5.9,5.9,396000.0
2008-07-21,5.9,6.0,6.0,5.9,209000.0
2008-07-22,5.9,5.9,5.9,5.8,484000.0
2008-07-23,6.1,6.0,6.1,6.0,555000.0
2008-07-24,6.2,6.1,6.3,6.1,182000.0
2008-07-25,6.1,6.2,6.2,6.1,85000.0
2008-07-28,6.1,6.1,6.1,6.1,260000.0
2008-07-29,6.3,6.1,6.3,6.1,209000.0
2008-07-30,6.6,6.4,6.6,6.4,259000.0
2008-07-31,6.5,6.6,6.7,6.5,217000.0
2008-08-01,6.4,6.4,6.4,6.4,10000.0
2008-08-04,6.4,6.4,6.5,6.4,69000.0
2008-08-05,6.4,6.4,6.4,6.4,2000.0
2008-08-06,6.5,6.4,6.6,6.4,759000.0
2008-08-07,6.3,6.5,6.5,6.3,105000.0
2008-08-08,6.4,6.3,6.4,6.3,17000.0
2008-08-11,6.5,6.4,6.5,6.4,123000.0
2008-08-12,6.3,6.5,6.5,6.3,257000.0
2008-08-13,6.3,6.3,6.3,6.3,256000.0
2008-08-14,6.3,6.3,6.4,6.3,120000.0
2008-08-15,6.3,6.3,6.3,6.2,617000.0
2008-08-19,6.3,6.3,6.3,6.3,413000.0
2008-08-20,6.3,6.3,6.4,6.3,364000.0
2008-08-21,6.3,6.3,6.3,6.3,462000.0
2008-08-22,6.4,6.3,6.4,6.3,124000.0
2008-08-26,6.3,6.2,6.3,6.2,72000.0
2008-08-27,6.3,6.3,6.3,6.2,30000.0
2008-08-28,6.3,6.2,6.3,6.2,32000.0
2008-08-29,6.3,6.3,6.3,6.3,56000.0
2008-09-01,6.3,6.3,6.3,6.3,111000.0
2008-09-02,6.4,6.3,6.4,6.3,24000.0
2008-09-03,6.3,6.4,6.4,6.3,10000.0
2008-09-04,6.2,6.3,6.3,6.2,66000.0
2008-09-05,6.2,6.2,6.2,6.2,177000.0
2008-09-08,6.2,6.2,6.2,6.2,63000.0
2008-09-09,6.1,6.2,6.2,6.1,133000.0
2008-09-10,6.1,6.1,6.1,6.1,39000.0
2008-09-11,6.1,6.1,6.1,6.1,70000.0
2008-09-12,6.1,6.0,6.1,6.0,6000.0
2008-09-15,5.9,6.0,6.0,5.9,155000.0
2008-09-16,5.9,5.9,5.9,5.8,308000.0
2008-09-17,6.0,5.9,6.0,5.9,28000.0
2008-09-18,5.7,6.0,6.0,5.7,206000.0
2008-09-19,5.8,5.8,5.8,5.7,97000.0
2008-09-22,5.8,5.9,5.9,5.8,113000.0
2008-09-23,5.7,5.7,5.8,5.7,268000.0
2008-09-24,5.7,5.7,5.8,5.7,368000.0
2008-09-25,5.7,5.8,5.8,5.7,116000.0
2008-09-26,5.7,5.7,5.7,5.7,64000.0
2008-09-29,5.7,5.7,5.7,5.7,166000.0
2008-09-30,5.6,5.7,5.7,5.4,272000.0
2008-10-02,5.6,5.7,5.7,5.6,68000.0
2008-10-03,5.6,5.6,5.6,5.6,37000.0
2008-10-06,5.4,5.6,5.6,5.4,16000.0
2008-10-07,5.3,5.6,5.6,5.3,479000.0
2008-10-08,5.2,5.3,5.3,5.1,88000.0
2008-10-09,5.2,5.2,5.2,5.1,74000.0
2008-10-10,5.0,5.0,5.0,5.0,118000.0
2008-10-13,5.0,4.9,5.2,4.9,115000.0
2008-10-14,5.1,5.2,5.3,5.1,219000.0
2008-10-15,5.3,5.2,5.3,5.2,129000.0
2008-10-16,5.2,5.2,5.2,5.1,350000.0
2008-10-17,5.1,5.1,5.1,5.0,432000.0
2008-10-20,4.9,5.0,5.0,4.9,136000.0
2008-10-21,4.85,5.0,5.0,4.85,349000.0
2008-10-22,4.7,4.85,4.85,4.65,73000.0
2008-10-23,4.55,4.75,4.75,4.55,216000.0
2008-10-24,4.55,4.4,4.55,4.4,148000.0
2008-10-27,4.1,4.5,4.5,4.1,182000.0
2008-10-28,4.0,4.1,4.1,4.0,216000.0
2008-10-29,4.1,4.2,4.2,4.05,467000.0
2008-10-30,4.15,4.2,4.2,4.15,104000.0
2008-10-31,4.35,4.5,4.5,4.3,328000.0
2008-11-03,4.3,4.4,4.4,4.3,532000.0
2008-11-04,4.35,4.4,4.4,4.3,392000.0
2008-11-05,4.35,4.35,4.35,4.3,133000.0
2008-11-06,4.35,4.25,4.35,4.25,75000.0
2008-11-07,4.4,4.25,4.45,4.25,135000.0
2008-11-10,4.4,4.4,4.45,4.4,64000.0
2008-11-11,4.45,4.4,4.5,4.4,218000.0
2008-11-12,4.45,4.4,4.45,4.35,196000.0
2008-11-13,4.4,4.45,4.45,4.35,274000.0
2008-11-14,4.45,4.4,4.45,4.4,158000.0
2008-11-17,4.25,4.45,4.5,4.25,22000.0
2008-11-18,4.0,4.25,4.25,4.0,367000.0
2008-11-19,4.1,4.1,4.1,4.0,54000.0
2008-11-20,4.1,4.05,4.1,4.0,34000.0
2008-11-21,4.0,4.0,4.1,3.95,336000.0
2008-11-24,3.95,4.0,4.0,3.95,179000.0
2008-11-25,4.0,4.0,4.0,4.0,248000.0
2008-11-26,4.05,4.1,4.1,4.0,195000.0
2008-11-27,4.05,4.1,4.15,4.05,205000.0
2008-11-28,4.0,4.0,4.05,4.0,142000.0
2008-12-02,3.95,3.95,3.95,3.9,173000.0
2008-12-03,3.9,3.95,4.0,3.9,462000.0
2008-12-04,3.95,3.95,3.95,3.9,203000.0
2008-12-05,3.9,3.95,3.95,3.9,143000.0
2008-12-08,3.9,3.9,3.9,3.9,1000.0
2008-12-09,3.9,4.0,4.0,3.9,127000.0
2008-12-10,3.95,3.95,3.95,3.95,62000.0
2008-12-11,3.95,3.95,4.1,3.95,128000.0
2008-12-12,3.95,3.95,3.95,3.95,103000.0
2008-12-15,3.95,3.95,3.95,3.95,66000.0
2008-12-16,3.85,3.9,3.9,3.8,201000.0
2008-12-17,3.85,3.95,3.95,3.85,264000.0
2008-12-18,3.8,3.85,3.85,3.8,124000.0
2008-12-19,3.65,3.75,3.75,3.65,119000.0
2008-12-22,3.6,3.75,3.75,3.6,108000.0
2008-12-23,3.45,3.5,3.5,3.3,135000.0
2008-12-24,3.45,3.5,3.5,3.4,459000.0
2009-01-05,3.55,3.6,3.6,3.55,52000.0
2009-01-06,3.6,3.55,3.6,3.55,103000.0
2009-01-07,3.75,3.6,3.75,3.6,629000.0
2009-01-08,3.75,3.95,3.95,3.7,98000.0
2009-01-09,3.7,3.7,3.75,3.7,48000.0
2009-01-12,3.75,3.75,3.75,3.65,126000.0
2009-01-13,3.75,3.75,3.75,3.65,84000.0
2009-01-14,3.65,3.7,3.75,3.65,149000.0
2009-01-15,3.6,3.65,3.65,3.6,195000.0
2009-01-16,3.6,3.7,3.7,3.6,103000.0
2009-01-19,3.55,3.6,3.6,3.55,175000.0
2009-01-20,3.5,3.6,3.6,3.45,311000.0
2009-01-21,3.45,3.4,3.5,3.4,120000.0
2009-01-22,3.4,3.5,3.5,3.4,101000.0
2009-01-23,3.4,3.45,3.45,3.4,353000.0
2009-01-26,3.4,3.4,3.4,3.35,285000.0
2009-01-27,3.4,3.4,3.55,3.4,155000.0
2009-01-28,3.35,3.45,3.45,3.35,299000.0
2009-01-29,3.35,3.35,3.4,3.35,309000.0
2009-01-30,3.35,3.35,3.5,3.35,486000.0
2009-02-02,3.4,3.35,3.5,3.35,359000.0
2009-02-03,3.45,3.45,3.45,3.45,146000.0
2009-02-04,3.65,3.45,3.65,3.45,166000.0
2009-02-05,3.65,3.65,3.65,3.65,12000.0
2009-02-06,3.6,3.65,3.65,3.6,128000.0
2009-02-09,3.65,3.65,3.65,3.65,129000.0
2009-02-10,3.65,3.65,3.65,3.65,123000.0
2009-02-11,3.55,3.6,3.6,3.55,79000.0
2009-02-12,3.6,3.6,3.6,3.6,10000.0
2009-02-13,3.65,3.65,3.65,3.65,121000.0
2009-02-16,3.65,3.65,3.7,3.65,61000.0
2009-02-17,3.65,3.7,3.7,3.6,120000.0
2009-02-18,3.6,3.6,3.65,3.6,188000.0
2009-02-19,3.65,3.65,3.65,3.65,40000.0
2009-02-20,3.6,3.6,3.65,3.6,175000.0
2009-02-23,3.6,3.65,3.65,3.55,110000.0
2009-02-24,3.65,3.6,3.65,3.55,170000.0
2009-02-25,3.65,3.65,3.65,3.65,276000.0
2009-02-26,3.65,3.65,3.65,3.65,118000.0
2009-02-27,3.65,3.65,3.65,3.65,105000.0
2009-03-02,3.6,3.65,3.65,3.6,39000.0
2009-03-03,3.45,3.6,3.6,3.45,72000.0
2009-03-04,3.6,3.6,3.6,3.6,5000.0
2009-03-05,3.65,3.65,3.65,3.65,10000.0
2009-03-06,3.6,3.6,3.6,3.6,232000.0
2009-03-09,3.45,3.4,3.45,3.4,3000.0
2009-03-10,3.6,3.6,3.6,3.6,13000.0
2009-03-11,3.55,3.5,3.6,3.5,73000.0
