Date,Close,Open,High,Low,Volume
2020-06-15,1.5,1.5,1.5,1.28,250666000.0
2020-06-16,2.25,2.0,2.25,1.91,141859000.0
2020-06-17,3.37,3.37,3.37,3.2,95564000.0
2020-06-18,2.75,4.5,4.5,2.72,512715000.0
2020-06-19,2.95,2.55,3.1,2.42,283349000.0
2020-06-22,3.6,3.02,3.6,2.98,212977000.0
2020-06-23,3.71,3.76,3.96,3.52,262121000.0
2020-06-24,3.52,3.5,3.81,3.45,129428000.0
2020-06-25,3.48,3.45,3.72,3.42,113536000.0
2020-06-26,3.51,3.55,3.63,3.49,50561000.0
2020-06-29,3.25,3.51,3.55,3.2,92181000.0
2020-06-30,3.5,3.36,3.55,3.24,74253000.0
2020-07-01,3.36,3.57,3.61,3.35,64986000.0
2020-07-02,3.29,3.41,3.42,3.27,35235000.0
2020-07-03,3.11,3.31,3.33,2.96,103365000.0
2020-07-06,2.93,3.0,3.09,2.88,52944000.0
2020-07-07,3.13,2.99,3.14,2.93,50561000.0
2020-07-08,3.03,3.1,3.14,3.0,30897000.0
2020-07-09,3.06,3.03,3.16,3.03,21749000.0
2020-07-10,2.99,3.07,3.08,2.94,13177000.0
2020-07-13,2.96,2.98,3.05,2.91,16676000.0
2020-07-14,2.65,2.97,2.98,2.58,58452000.0
2020-07-15,2.51,2.65,2.76,2.47,40854000.0
2020-07-16,2.69,2.54,2.72,2.54,31980000.0
2020-07-17,2.6,2.7,2.72,2.55,19937000.0
2020-07-20,2.49,2.6,2.6,2.4,20985000.0
2020-07-21,2.46,2.49,2.52,2.4,16854000.0
2020-07-22,2.36,2.44,2.49,2.29,37205000.0
2020-07-23,2.19,2.35,2.36,2.1,42309000.0
2020-07-24,2.35,2.11,2.35,1.97,81353000.0
2020-07-27,2.46,2.4,2.61,2.26,99979000.0
2020-07-28,2.43,2.42,2.53,2.35,32902000.0
2020-07-29,2.59,2.47,2.59,2.46,35947000.0
2020-07-30,2.68,2.59,2.77,2.54,78476000.0
2020-08-03,2.5,2.55,2.66,2.46,43475000.0
2020-08-04,2.71,2.47,2.73,2.47,36813000.0
2020-08-05,2.76,2.75,2.84,2.74,42970000.0
2020-08-06,2.73,2.79,2.87,2.73,34410000.0
2020-08-07,2.85,2.76,2.86,2.75,44676000.0
2020-08-10,2.9,2.88,2.94,2.86,29011000.0
2020-08-11,3.03,2.93,3.06,2.92,41978000.0
2020-08-12,2.87,3.06,3.09,2.87,39831000.0
2020-08-13,2.93,2.88,3.0,2.87,20422000.0
2020-08-14,3.01,3.0,3.03,2.96,21340000.0
2020-08-17,2.99,3.03,3.06,2.95,19821000.0
2020-08-18,3.17,3.01,3.2,2.94,70289000.0
2020-08-19,3.14,3.19,3.22,3.08,46298000.0
2020-08-20,3.25,3.15,3.25,3.11,64621000.0
2020-08-24,3.21,3.25,3.25,3.16,23137000.0
2020-08-25,3.23,3.2,3.26,3.16,14781000.0
2020-08-26,3.08,3.23,3.23,3.08,28779000.0
2020-08-27,3.12,3.1,3.15,3.08,19671000.0
2020-08-28,2.94,3.13,3.15,2.92,76468000.0
2020-09-01,2.85,2.95,3.01,2.82,44519000.0
2020-09-02,3.06,2.85,3.1,2.76,74149000.0
