Date,Close,Open,High,Low,Volume
1993-10-01,1.0814,1.0814,1.1797,1.0814,428000000.0
1993-10-04,1.0814,1.0814,1.1797,1.0814,53000000.0
1993-10-05,1.0814,1.0814,1.0814,1.0814,42000000.0
1993-10-06,1.0814,1.0814,1.1797,1.0814,16000000.0
1993-10-07,1.0814,1.0814,1.0814,1.0814,3000000.0
1993-10-08,1.0814,1.1797,1.1797,1.0814,112500000.0
1993-10-11,1.0814,1.0814,1.1797,1.0814,50000000.0
1993-10-12,1.0814,1.0814,1.0814,1.0814,51500000.0
1993-10-13,1.0814,1.0814,1.0814,1.0814,9000000.0
1993-10-14,1.0814,1.0814,1.0814,1.0814,161000000.0
1993-10-15,1.0814,1.0814,1.1797,1.0814,150000000.0
1993-10-18,1.0814,1.0814,1.0814,1.0814,247500000.0
1993-10-19,1.0814,1.0814,1.0814,1.0814,90500000.0
1993-10-20,1.0814,1.0814,1.0814,1.0814,164000000.0
1993-10-21,1.0814,1.0814,1.0814,1.0814,62000000.0
1993-10-22,1.1797,1.0814,1.1797,1.0814,95000000.0
1993-10-25,1.1797,1.1797,1.1797,1.0814,17500000.0
1993-10-26,1.0814,1.0814,1.1797,1.0814,45000000.0
1993-10-27,1.1797,1.0814,1.1797,1.0814,105000000.0
1993-10-28,1.0814,1.0814,1.0814,1.0814,82000000.0
1993-10-29,1.0814,1.0814,1.1797,1.0814,218000000.0
1993-11-03,1.1797,1.1797,1.1797,1.0814,79000000.0
1993-11-04,1.0814,1.0814,1.0814,1.0814,232500000.0
1993-11-05,1.278,1.278,1.278,1.0814,114000000.0
1993-11-08,1.1797,1.0814,1.1797,1.0814,70000000.0
1993-11-09,1.1797,1.1797,1.1797,1.0814,1108500000.0
1993-11-10,1.278,1.1797,1.278,1.1797,188500000.0
1993-11-11,1.278,1.1797,1.278,1.1797,307500000.0
1993-11-12,1.278,1.1797,1.278,1.1797,209500000.0
1993-11-15,1.278,1.278,1.278,1.1797,44000000.0
1993-11-16,1.278,1.1797,1.3763,1.1797,1531000000.0
1993-11-17,1.278,1.278,1.3763,1.278,274000000.0
1993-11-18,1.278,1.278,1.4747,1.278,241500000.0
1993-11-19,1.278,1.278,1.278,1.1797,768500000.0
1993-11-23,1.1797,1.278,1.278,1.1797,14500000.0
1993-11-24,1.278,1.1797,1.278,1.1797,226500000.0
1993-11-25,1.1797,1.278,1.278,1.1797,32000000.0
1993-11-26,1.278,1.1797,1.3763,1.1797,81000000.0
1993-11-29,1.1797,1.278,1.278,1.1797,110000000.0
1993-12-01,1.1797,1.1797,1.278,1.1797,151000000.0
1993-12-02,1.1797,1.1797,1.1797,1.1797,158500000.0
1993-12-03,1.1797,1.1797,1.1797,1.0814,126000000.0
1993-12-07,1.1797,1.1797,1.1797,1.1797,68500000.0
1993-12-08,1.1797,1.1797,1.278,1.1797,228000000.0
1993-12-09,1.1797,1.1797,1.278,1.1797,146000000.0
1993-12-10,1.278,1.1797,1.278,1.1797,218500000.0
1993-12-13,1.1797,1.278,1.278,1.1797,416500000.0
1993-12-14,1.1797,1.278,1.278,1.1797,140000000.0
1993-12-15,1.1797,1.1797,1.278,1.1797,117000000.0
1993-12-16,1.278,1.278,1.278,1.1797,68000000.0
1993-12-17,1.1797,1.1797,1.278,1.1797,414000000.0
1993-12-20,1.1797,1.1797,1.278,1.1797,185000000.0
1993-12-21,1.1797,1.1797,1.278,1.1797,456500000.0
1993-12-22,1.1797,1.1797,1.1797,1.1797,184000000.0
1993-12-23,1.1797,1.1797,1.278,1.1797,206000000.0
1993-12-27,1.278,1.1797,1.3763,1.1797,705000000.0
1993-12-28,1.3763,1.278,1.3763,1.278,806000000.0
1993-12-29,1.278,1.3763,1.3763,1.278,923500000.0
1994-01-03,1.3763,1.278,1.3763,1.278,133000000.0
1994-01-04,1.278,1.278,1.3763,1.278,342500000.0
1994-01-05,1.278,1.3763,1.3763,1.278,301500000.0
1994-01-06,1.278,1.3763,1.3763,1.278,330500000.0
1994-01-07,1.3763,1.3763,1.3763,1.278,688000000.0
1994-01-10,1.278,1.3763,1.3763,1.278,594000000.0
1994-01-11,1.278,1.278,1.278,1.278,329000000.0
1994-01-12,1.278,1.278,1.278,1.1797,209500000.0
1994-01-13,1.1797,1.1797,1.278,1.0814,134000000.0
1994-01-14,1.278,1.1797,1.278,1.1797,217000000.0
1994-01-17,1.278,1.1797,1.278,1.1797,69000000.0
1994-01-18,1.278,1.1797,1.278,1.1797,217000000.0
1994-01-19,1.1797,1.1797,1.278,1.1797,39000000.0
1994-01-20,1.278,1.278,1.278,1.1797,81000000.0
