Date,Close,Open,High,Low,Volume
2016-07-18,11.1,11.2,11.36,10.8,264903600.0
2016-07-19,11.0,11.12,11.12,10.82,44822300.0
2016-07-20,10.96,11.0,11.04,10.9,32516600.0
2016-07-21,11.7,11.0,11.7,10.98,45945200.0
2016-07-22,11.94,11.8,12.06,11.8,49363400.0
2016-07-25,12.46,12.06,12.96,12.06,52297700.0
2016-07-26,12.36,12.48,12.5,12.2,27934500.0
2016-07-27,12.04,12.34,12.34,11.86,27667900.0
2016-07-28,12.18,12.06,12.3,12.04,24810900.0
2016-07-29,11.9,12.18,12.24,11.86,23319700.0
2016-08-01,12.16,11.88,12.18,11.76,11571300.0
2016-08-02,12.0,12.18,12.18,11.98,10329900.0
2016-08-03,12.0,12.0,12.1,11.7,15765900.0
2016-08-04,12.0,12.0,12.02,11.94,8353100.0
2016-08-05,12.3,12.04,12.32,12.04,15027000.0
2016-08-08,12.0,12.3,12.3,12.0,4246200.0
2016-08-09,12.04,12.1,12.28,12.0,10247800.0
2016-08-10,12.1,12.1,12.18,12.02,17689300.0
2016-08-11,11.98,12.08,12.08,11.82,14426900.0
2016-08-12,11.82,11.9,11.94,11.74,10091500.0
2016-08-15,11.54,11.82,11.96,11.46,19592800.0
2016-08-16,11.7,11.58,11.78,11.56,22178100.0
2016-08-17,12.42,11.6,12.42,11.6,42736500.0
2016-08-18,12.38,12.36,12.52,12.2,21514900.0
2016-08-19,12.66,12.38,12.72,12.38,17174600.0
2016-08-22,12.66,12.66,12.8,12.5,18110800.0
2016-08-23,12.4,12.64,12.64,12.3,12306400.0
2016-08-24,12.14,12.38,12.4,12.1,6560800.0
2016-08-25,12.3,12.1,12.34,12.04,6262600.0
2016-08-26,12.2,12.3,12.4,12.16,6981700.0
2016-08-30,12.2,12.2,12.34,11.9,7871700.0
2016-08-31,12.18,12.0,12.2,11.98,4325900.0
2016-09-01,12.0,12.16,12.16,11.98,24726400.0
2016-09-02,12.02,12.06,12.16,11.98,5589200.0
2016-09-05,12.04,12.0,12.14,12.0,7579900.0
2016-09-06,12.0,12.04,12.1,11.94,14627300.0
2016-09-07,12.0,12.0,12.14,11.88,11020600.0
2016-09-08,11.92,12.0,12.0,11.9,2656800.0
2016-09-09,11.96,11.94,12.04,11.92,2541100.0
2016-09-13,11.82,11.98,11.98,11.8,8501200.0
2016-09-14,11.62,11.8,11.8,11.5,7651400.0
2016-09-15,11.68,11.64,11.78,11.6,9436000.0
2016-09-16,11.68,11.7,11.72,11.66,7490400.0
2016-09-19,11.68,11.68,11.7,11.6,2552000.0
2016-09-20,11.5,11.66,11.66,11.3,13719900.0
2016-09-21,11.88,11.64,11.98,11.64,33067300.0
2016-09-22,12.04,12.0,12.26,11.98,28001900.0
2016-09-23,12.1,12.18,12.2,11.96,22485600.0
2016-09-26,12.06,12.12,12.12,12.0,8508900.0
2016-09-27,12.22,12.06,12.22,12.02,12334000.0
2016-09-28,12.26,12.14,12.26,12.14,13567500.0
2016-09-29,12.12,12.2,12.4,12.1,31017900.0
2016-09-30,12.0,12.12,12.18,12.0,3335000.0
2016-10-03,12.0,12.0,12.1,11.8,1941000.0
2016-10-04,12.0,12.0,12.0,11.9,2742600.0
2016-10-05,11.86,12.0,12.0,11.82,5959800.0
2016-10-06,11.92,11.96,11.96,11.86,3818600.0
2016-10-07,11.8,11.94,11.96,11.7,1425100.0
2016-10-10,11.68,11.8,11.82,11.54,1709800.0
2016-10-11,11.7,11.68,11.8,11.62,4482600.0
2016-10-12,11.5,11.7,11.7,11.44,2574800.0
2016-10-13,11.2,11.5,11.52,11.1,6224900.0
2016-10-14,11.12,11.22,11.32,11.04,5888200.0
2016-10-17,10.92,11.12,11.18,10.92,11424800.0
2016-10-18,10.98,10.96,11.02,10.86,8325800.0
2016-10-19,11.6,11.04,11.76,10.98,34137200.0
2016-10-20,11.74,11.58,11.9,11.34,15356700.0
2016-10-21,11.6,11.7,11.7,11.44,8748200.0
2016-10-24,11.4,11.7,11.7,11.36,6357000.0
2016-10-25,11.38,11.42,11.54,11.38,9156900.0
2016-10-26,11.2,11.38,11.38,11.1,9794000.0
2016-10-27,11.22,11.2,11.28,11.2,2200900.0
2016-10-28,11.42,11.26,11.7,11.26,10300100.0
2016-11-02,11.2,11.42,11.42,11.18,4678000.0
2016-11-03,11.32,11.2,11.5,11.14,7560000.0
2016-11-04,11.54,11.36,11.66,11.3,6035800.0
2016-11-07,11.5,11.58,11.64,11.42,2582900.0
2016-11-08,11.7,11.5,11.82,11.44,13103900.0
2016-11-09,11.3,11.7,11.78,11.1,3486400.0
2016-11-10,11.44,11.34,11.72,11.32,11969900.0
2016-11-11,11.36,11.5,11.58,11.28,7963400.0
2016-11-14,11.42,11.36,11.5,11.2,18181400.0
2016-11-15,11.62,11.8,12.08,11.62,23798100.0
2016-11-16,11.6,11.62,11.88,11.56,9309200.0
2016-11-17,11.2,11.6,11.6,11.2,17642300.0
2016-11-18,11.1,11.48,11.52,11.0,20048300.0
2016-11-21,11.26,11.3,11.3,11.12,8857400.0
2016-11-22,11.1,11.26,11.34,11.02,5220000.0
2016-11-23,10.9,11.1,11.12,10.84,5387500.0
2016-11-24,11.0,10.9,11.16,10.9,3076000.0
2016-11-25,11.08,11.1,11.24,11.04,5792400.0
2016-11-28,11.1,11.2,11.28,11.06,7643700.0
2016-11-29,10.64,11.22,11.22,10.64,39914100.0
2016-12-01,10.9,10.78,10.96,10.78,10623900.0
2016-12-02,11.28,11.08,11.36,11.0,21703100.0
2016-12-05,11.3,11.3,11.42,11.26,17203000.0
2016-12-06,11.26,11.36,11.42,11.22,19621400.0
